0,1,2,3,4,5,6,7
0.70789665,0.70137364,0.7226532,0.75918865,0.6731425,0.6436578,0.8768395,0.8888778
0.71676743,0.70841104,0.7562141,0.7602331,0.68724394,0.6286654,0.85927945,0.88911146
0.7226484,0.6975245,0.7426982,0.7585603,0.67219454,0.62371737,0.87475175,0.8750234
0.7213733,0.7104357,0.72068965,0.76762354,0.68048614,0.6405248,0.84768534,0.86838555
0.7130533,0.7086077,0.7407444,0.76138866,0.6637868,0.64519197,0.84594613,0.8858341
0.69157624,0.699108,0.71557623,0.7533806,0.6685672,0.6305578,0.8574064,0.86084497
0.6944819,0.7086997,0.7414528,0.756961,0.68244135,0.6307968,0.8477037,0.87346274
0.68362826,0.7129091,0.7318443,0.7473151,0.67116255,0.6337321,0.8581925,0.88400656
0.681137,0.6950943,0.7133893,0.77126354,0.6871047,0.62673527,0.845122,0.8965103
0.68107986,0.69442815,0.7263107,0.7582914,0.67856807,0.64119095,0.85586184,0.8871205
0.6782195,0.6769432,0.7214049,0.7599074,0.6904613,0.63901615,0.858988,0.8835667
0.68469375,0.7119801,0.75092936,0.77914745,0.6851275,0.63948405,0.8785484,0.8740186
0.69858974,0.6944686,0.7259933,0.7520766,0.6614125,0.63885564,0.8743559,0.8729009
0.6904421,0.6934218,0.7369675,0.74808234,0.68390805,0.6233567,0.84006643,0.8695783
0.69375217,0.70129573,0.7300857,0.74537635,0.6692276,0.645558,0.8534435,0.8846798
0.68987924,0.6885686,0.7218638,0.75474465,0.6869837,0.6362417,0.8636223,0.88841206
0.6845874,0.695577,0.71770895,0.7492218,0.6714027,0.6319437,0.8632534,0.88625497
0.69415027,0.6854426,0.7325002,0.7497997,0.6802151,0.62873256,0.8528486,0.87344897
0.7089362,0.703115,0.7205572,0.72772753,0.69009507,0.6301123,0.8457823,0.8870872
0.68332165,0.69738334,0.7409699,0.73753434,0.6778722,0.6383709,0.8518253,0.8625313
0.7074809,0.7074367,0.7440744,0.7365434,0.6844368,0.6510992,0.8505792,0.883206
0.6996765,0.7261676,0.77275187,0.7585352,0.6728105,0.6279933,0.8511825,0.8852763
0.7206348,0.72172743,0.7575056,0.7752414,0.67039603,0.63113654,0.8677428,0.8698782
0.699947,0.7238158,0.76876694,0.776227,0.68638116,0.65452427,0.87165326,0.8910801
0.70745736,0.70507044,0.77044326,0.75205415,0.6931132,0.6229473,0.86905223,0.88885736
0.71151257,0.7046345,0.7410536,0.7595389,0.69438785,0.6374071,0.8633577,0.9011947
0.70367956,0.6967674,0.7525774,0.7583146,0.6765096,0.6414245,0.8688501,0.8857978
0.6960243,0.7060802,0.7390928,0.7771979,0.676282,0.64101535,0.8642041,0.8762746
0.7064924,0.72969085,0.74875987,0.7681722,0.6870004,0.63502276,0.8588037,0.8825447
0.6991853,0.7089437,0.7391865,0.7566125,0.7004617,0.6099568,0.8638321,0.9098621
0.7192562,0.7224173,0.7436332,0.76822376,0.6720608,0.6415419,0.85581386,0.9074332
0.71531785,0.7327466,0.7592137,0.76704454,0.6919559,0.65156966,0.8570106,0.9158723
0.70915306,0.7290801,0.75797737,0.7610232,0.68715227,0.6178469,0.8445609,0.8957385
0.68929625,0.7188095,0.7703316,0.75878716,0.66688794,0.64205027,0.86479586,0.9178771
0.7290825,0.7138267,0.7770337,0.7662966,0.67346245,0.6488773,0.87639666,0.8878604
0.7449256,0.72178185,0.7694285,0.7736777,0.67946476,0.6376172,0.87366277,0.91158915
0.7112225,0.73051226,0.76551896,0.77485865,0.6673293,0.6453144,0.86340463,0.9029508
0.74194443,0.717484,0.74690145,0.7653648,0.6845786,0.61897206,0.8457497,0.897271
0.71138036,0.73591185,0.7579982,0.7898805,0.69092524,0.6231394,0.88502467,0.9002075
0.71989375,0.71843934,0.75921667,0.78743196,0.6893001,0.6192839,0.8449347,0.9063087
0.72015333,0.7215145,0.752205,0.77857304,0.6698772,0.60615003,0.8445218,0.90119636
0.705469,0.7068958,0.76544976,0.7808375,0.6737276,0.6338647,0.86224794,0.9036863
0.72283936,0.6994851,0.7530318,0.8012779,0.6773966,0.63451713,0.8326754,0.9065544
0.6979063,0.7295092,0.74457836,0.7998656,0.6858376,0.64222556,0.8566863,0.89422435
0.7251848,0.7364478,0.7531406,0.79147243,0.6771003,0.6358399,0.8376086,0.905478
0.7154221,0.72546446,0.7656347,0.7755305,0.6644811,0.6405262,0.86052877,0.8924306
0.71693915,0.7259707,0.7703741,0.7828487,0.68588924,0.6196558,0.8347551,0.91391885
0.7107902,0.73461205,0.7660155,0.7818764,0.6732953,0.6423497,0.8325311,0.8923752
0.73151916,0.7382114,0.7575648,0.7830873,0.6726294,0.62262803,0.8411422,0.9104478
0.7303778,0.7387308,0.7580066,0.80879176,0.67442673,0.6297025,0.8408592,0.8951892
0.73427546,0.7552256,0.76505125,0.80693555,0.6855826,0.6412707,0.84926295,0.9221556
0.7309424,0.7418437,0.7690572,0.79067314,0.674544,0.6274965,0.84778386,0.9248532
0.7302914,0.72479594,0.7631212,0.7826538,0.673441,0.63399655,0.8489098,0.90612924
0.7343678,0.73942065,0.7568051,0.80815434,0.6754821,0.633784,0.84654266,0.92300475
0.7242759,0.7296288,0.7582508,0.7809038,0.68425703,0.6292071,0.8380481,0.91191566
0.7155433,0.72234786,0.740367,0.76051295,0.65830696,0.61954916,0.8178964,0.8968701
0.7170174,0.7393803,0.7480978,0.7818656,0.6755785,0.6223035,0.83990085,0.90129614
0.7061508,0.75719714,0.74655604,0.7598933,0.6728531,0.6409203,0.82718515,0.90251374
0.68790907,0.75136536,0.7501463,0.76188046,0.6808397,0.6249343,0.8279439,0.8963109
0.72481424,0.73182875,0.7449614,0.7723259,0.67042774,0.61713904,0.824497,0.9035273
0.7168747,0.752244,0.74028087,0.77101797,0.6731921,0.62762326,0.8387602,0.90668494
0.707911,0.73272914,0.72934633,0.7661266,0.6798964,0.61645937,0.83504844,0.8832399
0.71098715,0.7309684,0.7523474,0.7628335,0.6820562,0.58984023,0.8261059,0.89029133
0.6923317,0.72723174,0.73432785,0.7659581,0.66974264,0.6000376,0.80970174,0.8774751
0.6888665,0.7249494,0.74684,0.7748279,0.67451155,0.6033984,0.8128104,0.8784592
0.6819875,0.71255827,0.7423179,0.7720062,0.682645,0.5965646,0.80319923,0.89645964
0.6982615,0.7159434,0.73575747,0.7776147,0.6842314,0.62297815,0.8004053,0.8989109
0.69219035,0.72693783,0.7455544,0.7919887,0.6856349,0.6103051,0.8101704,0.8942619
0.6797275,0.71736205,0.7338997,0.76961875,0.6851926,0.5987184,0.8128361,0.90485275
0.72182167,0.72548854,0.7415868,0.7776359,0.65472823,0.6099667,0.81251705,0.874336
0.70690805,0.723788,0.76454836,0.77450025,0.6818925,0.5896533,0.8222467,0.8927611
0.699905,0.722316,0.73423165,0.7630427,0.67679906,0.60341555,0.8122948,0.89779913
0.6913694,0.72583646,0.7199076,0.774088,0.69201595,0.617336,0.8140841,0.87776333
0.6974283,0.7364462,0.7213387,0.79242724,0.67018884,0.5873868,0.8119073,0.8992324
0.7032802,0.7153833,0.7393424,0.77571267,0.6750832,0.6086193,0.797352,0.8758093
0.69095623,0.72329,0.7488878,0.7893659,0.67748475,0.5978139,0.81146693,0.8760808
0.67729217,0.72441864,0.75578684,0.7790175,0.67032903,0.6002628,0.79747784,0.87326926
0.691069,0.74663293,0.7387261,0.7930709,0.6898291,0.618025,0.8179614,0.8796958
0.69273984,0.71921396,0.7493643,0.78069645,0.6720751,0.63099486,0.79234517,0.9025459
0.69776374,0.72416806,0.7296112,0.7984585,0.6701854,0.60464114,0.7981014,0.8844596
0.69923484,0.73322374,0.7507362,0.7984758,0.66915,0.60917085,0.79654187,0.8886063
0.6865511,0.7415949,0.7469571,0.79691494,0.69350594,0.6035573,0.78159714,0.88737607
0.7014843,0.7412799,0.74416184,0.7676029,0.68707794,0.61926806,0.7968366,0.8910737
0.70486176,0.7458497,0.7467091,0.78327644,0.6772298,0.62034327,0.78843075,0.8999761
0.7103673,0.7171967,0.73967135,0.7792272,0.6591665,0.6201242,0.7943699,0.90017754
0.70545274,0.7480943,0.7350946,0.7866756,0.67503244,0.6230914,0.78600776,0.89740384
0.71402884,0.7408591,0.7469387,0.7802092,0.68924195,0.6123753,0.7767526,0.90232503
0.7251615,0.7686248,0.73541975,0.7873543,0.6827824,0.6180013,0.8067035,0.92258173
0.7006214,0.7522231,0.7427403,0.7907019,0.69072264,0.60293734,0.77917737,0.8973634
0.69776446,0.7332069,0.73719686,0.7954619,0.68551654,0.6118983,0.78201646,0.90409034
0.7174165,0.7458009,0.71710825,0.7574353,0.68522775,0.61643654,0.7639862,0.889845
0.6820999,0.75827014,0.752412,0.7642064,0.67140067,0.6217771,0.78527844,0.87866336
0.70313156,0.7509821,0.723224,0.7717005,0.6781045,0.612793,0.7812977,0.8799972
0.7068119,0.75154585,0.74949247,0.774915,0.68496144,0.61274683,0.77563727,0.8848732
0.68643904,0.7446932,0.7361388,0.78615665,0.67020726,0.5904357,0.76269746,0.88759434
0.6997688,0.7623863,0.7388995,0.788306,0.69230944,0.61084574,0.78343046,0.869683
0.70378995,0.7504418,0.7316186,0.79961693,0.6694119,0.6380784,0.7822308,0.9191983
0.69287264,0.73792136,0.7391613,0.7843271,0.6709723,0.6069485,0.7572383,0.9028707
0.7000428,0.73543173,0.70995504,0.76276785,0.6905095,0.6178807,0.77294016,0.87501603
0.703131,0.737749,0.7284079,0.75729954,0.66548073,0.61849725,0.7690868,0.8856793
0.6762689,0.7419418,0.71786773,0.7762736,0.67112356,0.6065791,0.76066655,0.8783094
0.6869198,0.7307218,0.7337648,0.7678555,0.6809256,0.6125875,0.7402226,0.89443046
0.67943704,0.732122,0.71300286,0.76466244,0.6814817,0.60593385,0.76010746,0.88635135
0.6804841,0.73722017,0.7235106,0.77577734,0.6735413,0.6123066,0.76848316,0.8846627
0.6634973,0.73252815,0.7158412,0.76250297,0.66819036,0.62247455,0.75200677,0.8796796
0.65881145,0.7380408,0.72997713,0.77030075,0.67366034,0.62604886,0.7828285,0.89434594
0.68090636,0.72513986,0.72354466,0.78757006,0.67042243,0.6210242,0.75693214,0.89696205
0.65210587,0.73050016,0.7115858,0.7677299,0.6691043,0.61578095,0.75682557,0.8825002
0.6799624,0.74186444,0.7124781,0.7720536,0.6786631,0.6076416,0.7689846,0.8828119
0.6890815,0.7483314,0.7444975,0.77342933,0.6905306,0.62412286,0.7684324,0.88728696
0.669936,0.7421581,0.7254818,0.75742286,0.67973894,0.6145795,0.7518815,0.88230485
0.6610159,0.74182326,0.71518487,0.7610894,0.68509424,0.62151307,0.7687177,0.8890873
0.66342616,0.7405513,0.69888335,0.7561483,0.69438714,0.61540455,0.7391247,0.8616051
0.67859876,0.743831,0.7080305,0.74246305,0.6723042,0.6064694,0.73762757,0.87997425
0.66812885,0.7294605,0.69905674,0.7593662,0.68624175,0.6178597,0.7352392,0.8757479
0.67723805,0.7366389,0.68965816,0.76834464,0.68839496,0.58984894,0.7416687,0.8757713
0.6693572,0.75286674,0.6973179,0.7453318,0.68596506,0.6067912,0.74487686,0.8593289
0.6725597,0.7408411,0.70664936,0.77094394,0.6811668,0.6061525,0.74212736,0.86104774
0.6755571,0.7123496,0.71480435,0.75557107,0.69408286,0.6104126,0.763158,0.8893227
0.68053764,0.71123123,0.6904132,0.75228477,0.65803784,0.6026743,0.7483453,0.9019044
0.64990675,0.72132456,0.7266811,0.7574256,0.6981841,0.61589867,0.7472645,0.8726993
0.6753769,0.730845,0.7033621,0.761567,0.6940988,0.60851705,0.73660034,0.87557584
0.67217755,0.7239699,0.7029405,0.74498427,0.6751366,0.605845,0.7432041,0.86341166
0.6542804,0.7279477,0.71367973,0.76099426,0.6668616,0.6117825,0.7573411,0.8847416
0.6498421,0.7266846,0.6964257,0.763356,0.68940544,0.60340625,0.7587249,0.89086825
0.67449796,0.7494581,0.7052164,0.77416646,0.680932,0.6159056,0.76929003,0.8674885
0.6584542,0.7604627,0.7020286,0.76813716,0.6823822,0.6071154,0.7455855,0.8792469
0.66304123,0.7534942,0.7171061,0.7561156,0.67600924,0.6152975,0.7493575,0.8664059
0.66813517,0.73302984,0.6928285,0.76119053,0.66984016,0.60330606,0.74173707,0.8725052
0.64986503,0.7470768,0.71373665,0.7800099,0.6744954,0.5874056,0.73710245,0.87610435
0.6484569,0.7151509,0.69870347,0.7691759,0.68151975,0.60209185,0.73828334,0.8739049
0.6455104,0.7591513,0.69345236,0.74905735,0.68297696,0.5997564,0.73987937,0.86250937
0.6694793,0.7496139,0.68716115,0.74643487,0.6607115,0.6122384,0.7533019,0.88019496
0.6564678,0.742225,0.6955128,0.7333633,0.6802619,0.61299837,0.75387144,0.869801
0.6500371,0.7227612,0.69951475,0.7434731,0.67054176,0.60610455,0.74023914,0.8619884
0.66530424,0.7545857,0.6983287,0.7445709,0.673732,0.6119449,0.7396457,0.84945846
0.6645167,0.7335184,0.6870231,0.72850114,0.6610129,0.6032072,0.7587323,0.8816134
0.667889,0.7363991,0.6840409,0.74744904,0.656253,0.6169529,0.7562416,0.8742324
0.67273504,0.736272,0.7102396,0.7194735,0.6801878,0.613869,0.74800557,0.8601663
0.662042,0.7408007,0.6969203,0.7300157,0.64947987,0.60420316,0.7588114,0.86342996
0.66861206,0.7383187,0.7097603,0.74951917,0.65702844,0.6163038,0.7590836,0.8695083
0.66158664,0.723188,0.72038186,0.73653835,0.6470014,0.5991318,0.7432113,0.8570852
0.6878741,0.73741645,0.69160676,0.7325608,0.66462296,0.6014083,0.7456139,0.85942554
0.68152416,0.7514567,0.6870435,0.73582464,0.64309007,0.5849299,0.7241661,0.8505802
0.6823997,0.73259324,0.6879518,0.76192015,0.67147493,0.6286983,0.72533107,0.86447626
0.6733354,0.75681156,0.7104316,0.7246515,0.6520382,0.60753644,0.7437474,0.8560942
0.66550833,0.7455576,0.6914153,0.7470607,0.6476628,0.60332227,0.7555466,0.85908264
0.6696677,0.73682237,0.70247537,0.726096,0.6440727,0.6091054,0.7385906,0.8632198
0.6593719,0.7397272,0.70971656,0.74080527,0.65331596,0.623398,0.7500137,0.84468925
0.66630834,0.7258335,0.7122945,0.77100855,0.6615149,0.61118925,0.76769394,0.86777574
0.66752005,0.72337955,0.6862478,0.7703187,0.6464289,0.6342676,0.7510473,0.8694768
0.6688225,0.73346686,0.6768629,0.77134395,0.67971843,0.61113286,0.7526493,0.86429745
0.6440932,0.72951627,0.6971026,0.7740683,0.66720647,0.6146682,0.7329059,0.85393554
0.6401801,0.7400066,0.69256955,0.7807958,0.6457073,0.62525135,0.74368995,0.85281956
0.65936255,0.7341006,0.68096954,0.75500673,0.662514,0.6393898,0.7352092,0.86220604
0.6570188,0.7181152,0.70479715,0.7587118,0.6595885,0.62824494,0.74238074,0.8711165
0.6661554,0.72276574,0.6870561,0.75669867,0.6633248,0.63852215,0.72451293,0.8518126
0.6370565,0.718601,0.6817052,0.77100974,0.62482756,0.6269989,0.7316436,0.8366535
0.65971386,0.73600936,0.6846839,0.7668764,0.6623364,0.63384855,0.72404903,0.854921
0.6482846,0.7234321,0.68204516,0.774488,0.65240115,0.6339011,0.7294351,0.8501724
0.6272777,0.7305494,0.6958631,0.7581799,0.6475998,0.6276693,0.72130865,0.8426584
0.6407273,0.71915984,0.6709008,0.753349,0.65530705,0.63673085,0.7159198,0.84006435
0.6496488,0.73535806,0.68410456,0.7707953,0.66545993,0.62453306,0.7195166,0.8487771
0.61956346,0.71861964,0.65920246,0.75074047,0.66233176,0.64407146,0.7063087,0.8463287
0.6282515,0.73592967,0.66760725,0.74405307,0.66164905,0.6334634,0.71192616,0.8556478
0.6374897,0.70122147,0.7015129,0.7523101,0.663183,0.64297205,0.70548683,0.8448864
0.6226339,0.73313546,0.700671,0.7541756,0.6768397,0.6390002,0.7214325,0.8582577
0.6308664,0.7368938,0.71185523,0.733066,0.6612504,0.6357836,0.7068805,0.8488271
0.6370401,0.7087721,0.6987466,0.750205,0.65920866,0.6126979,0.73281854,0.8508253
0.64431244,0.738953,0.70200753,0.7482846,0.65673625,0.62394714,0.71656114,0.84729105
0.6430332,0.71516573,0.69263613,0.7564907,0.64925057,0.6224049,0.70297104,0.8556526
0.64815855,0.73099154,0.6986314,0.7396558,0.6472882,0.6066861,0.7219773,0.85146606
0.6399763,0.72563905,0.6875047,0.7413503,0.666106,0.6378407,0.7087197,0.8586566
0.6404008,0.7109433,0.6823926,0.74333304,0.678794,0.6389822,0.72236913,0.8795213
0.6538838,0.7289887,0.68751425,0.7450853,0.6549663,0.621469,0.70400214,0.84541404
0.6501326,0.7261925,0.69785774,0.7337713,0.6607919,0.6121554,0.7233724,0.8619523
0.6551019,0.74202883,0.69480115,0.76358,0.65892637,0.63831246,0.73217463,0.85306257
0.6661433,0.7461943,0.68309295,0.75603926,0.6684593,0.634697,0.750882,0.8701298
0.66605914,0.7525654,0.69768214,0.7581408,0.65887594,0.62438035,0.7232488,0.8515447
0.66995806,0.7409278,0.68451947,0.7471894,0.67309445,0.6162338,0.7383528,0.86168313
0.6666822,0.74949765,0.69176626,0.75254244,0.665111,0.6246893,0.7199273,0.86943513
0.649434,0.71987665,0.68079746,0.7592279,0.6444208,0.6484863,0.7038418,0.83999544
0.64938843,0.72927153,0.69341505,0.7336563,0.6520485,0.6186883,0.7104481,0.84755236
0.64316064,0.7196027,0.6797439,0.7328968,0.662251,0.6223659,0.72877496,0.8537805
0.6370297,0.7064546,0.69125307,0.71695477,0.680833,0.6326046,0.72557217,0.84120995
0.6510574,0.719155,0.6881566,0.74682075,0.658072,0.60148895,0.7101482,0.8383064
0.64825636,0.7092469,0.6966142,0.73404247,0.6691187,0.6183826,0.725765,0.8575143
0.6489736,0.7117317,0.68981206,0.7535241,0.6549656,0.65086365,0.7244872,0.828106
0.6596447,0.7149565,0.68400985,0.746814,0.64350057,0.62159365,0.7308785,0.8320607
0.6332684,0.71814567,0.6907425,0.7439518,0.65978324,0.64064324,0.73134226,0.8474075
0.6423198,0.7168763,0.70902693,0.745203,0.6660284,0.63950944,0.7106825,0.8283323
0.6600901,0.70903796,0.6953175,0.7548295,0.6680199,0.63286406,0.7284149,0.83295083
0.6372436,0.7200266,0.72102827,0.7472374,0.66441,0.63413996,0.73457897,0.83613414
0.6571401,0.72534806,0.6780345,0.7309282,0.6361618,0.61924076,0.72809047,0.84086
0.6521179,0.70859545,0.699465,0.74417984,0.68443024,0.6375553,0.71764755,0.84845066
0.6510139,0.7213061,0.7227761,0.75001425,0.6545333,0.6341025,0.73276544,0.84259146
0.6489569,0.7283366,0.69509953,0.73634064,0.65731645,0.64852804,0.7419402,0.84883827
0.667074,0.7164765,0.69678754,0.7421962,0.6516063,0.6274044,0.7493537,0.8543099
0.6658978,0.7171375,0.713339,0.7604387,0.6644536,0.6412493,0.7405242,0.86332077
0.6789366,0.7283396,0.711287,0.7572683,0.6607098,0.61864644,0.7685409,0.87416255
0.67348504,0.7233513,0.69423026,0.74715805,0.6549846,0.6342689,0.74801135,0.85507673
0.6606165,0.7254004,0.7071759,0.7430865,0.6518087,0.6318679,0.77048534,0.8674201
0.6600465,0.729061,0.71018517,0.7760463,0.67065567,0.639722,0.7488434,0.8554149
0.65764296,0.73672605,0.72481817,0.7732243,0.64912784,0.6310321,0.7761835,0.8838347
0.6877436,0.726288,0.6991714,0.76694125,0.65993637,0.63565135,0.7797793,0.85569626
0.6643625,0.7360254,0.71021813,0.76951104,0.6713047,0.62092364,0.78171086,0.87761545
0.6556117,0.74348885,0.713931,0.7786196,0.6422118,0.63813573,0.7587251,0.8677161
0.66423947,0.738839,0.69668084,0.773978,0.674309,0.656161,0.77525145,0.87396264
0.6535283,0.74745345,0.6974628,0.7572445,0.68384814,0.6339236,0.78575134,0.87216336
0.64974076,0.7404673,0.7187848,0.767992,0.6578195,0.6304659,0.7828123,0.87271494
0.647044,0.7386512,0.7032945,0.74771917,0.66305435,0.64001125,0.76137686,0.8486656
0.6448507,0.7405713,0.684144,0.75710016,0.65767765,0.61666834,0.76906323,0.86848235
0.65299124,0.72275484,0.68880486,0.7491755,0.6572382,0.6376082,0.773114,0.86623484
0.6372583,0.72127324,0.7224159,0.7624961,0.6639141,0.6371294,0.75921583,0.85564005
0.6503242,0.7215661,0.68972284,0.75599384,0.67017674,0.63321817,0.7788729,0.85301334
0.64636976,0.7283117,0.7017497,0.7448952,0.649982,0.63014144,0.7653452,0.8658442
0.6575138,0.7271066,0.6936012,0.7406858,0.67234755,0.6377365,0.7509267,0.8621233
0.6464992,0.7374572,0.68713886,0.7354237,0.65331006,0.620299,0.7612367,0.87099713
0.6398931,0.73211706,0.6917723,0.7526716,0.66612196,0.6388479,0.7482109,0.86833346
0.6616293,0.7176815,0.68760103,0.74155015,0.6608826,0.62827164,0.7652662,0.86412585
0.63883686,0.7298826,0.71657395,0.7258614,0.6632105,0.61043817,0.7698575,0.8621769
0.64529043,0.7483983,0.72372323,0.7373345,0.66321534,0.6154112,0.7650564,0.8590841
0.6426132,0.73345155,0.68173426,0.724859,0.6565291,0.62113225,0.7501505,0.8628307
0.663891,0.72206354,0.7117515,0.7101855,0.67254585,0.6389262,0.7562519,0.8612415
0.64428973,0.74003345,0.69288516,0.7418318,0.65263677,0.6191077,0.7618942,0.83278054
0.6385885,0.72427386,0.68659884,0.74667495,0.66095495,0.61083084,0.7524322,0.8445303
0.6212754,0.71614057,0.7039494,0.7313523,0.64674586,0.6253619,0.7355098,0.8398467
0.6460625,0.69675964,0.6784932,0.73005253,0.6595805,0.62548155,0.7436096,0.832004
0.6251799,0.70299256,0.7053135,0.7177395,0.65458935,0.64325637,0.74154776,0.8204753
0.643407,0.72116685,0.69565547,0.73116714,0.6649198,0.60575974,0.74530005,0.8492321
0.63332015,0.7119776,0.7046995,0.7199339,0.6538194,0.6295979,0.75113845,0.8386131
0.6446995,0.7134381,0.68651044,0.71787554,0.66632974,0.6094378,0.7324634,0.82901114
0.6583588,0.7223311,0.6863382,0.74070656,0.6543057,0.6231401,0.7604487,0.84252024
0.6441899,0.7269696,0.67501575,0.7004195,0.6702881,0.60277104,0.73623776,0.8388562
0.6570115,0.7361986,0.6880816,0.7184217,0.656043,0.6079378,0.752787,0.8485718
0.6432234,0.73171103,0.6917072,0.72692895,0.64650923,0.61830515,0.7348988,0.82905906
0.63426065,0.7255954,0.6977235,0.7132089,0.64558244,0.61003053,0.74903613,0.826812
0.651129,0.70499355,0.6796894,0.71419126,0.6507224,0.6181795,0.72738206,0.8184415
0.6458012,0.71420664,0.6754531,0.72258127,0.6672457,0.6017615,0.71156377,0.8411007
0.66318953,0.7321568,0.68991023,0.71096313,0.63966167,0.6233793,0.73790216,0.8562946
0.64547145,0.7323699,0.68396336,0.7130968,0.65883934,0.6192527,0.7465583,0.84943914
0.6637029,0.73846024,0.6773343,0.71279484,0.6579809,0.6271302,0.7390157,0.8556153
0.6550793,0.7040174,0.68261504,0.723593,0.64721656,0.61605746,0.7423784,0.86554563
0.67256975,0.7004306,0.7038459,0.7056952,0.6696273,0.62004924,0.75312793,0.8346629
0.66046,0.7117785,0.69314533,0.7087367,0.66086465,0.6185591,0.73360187,0.8517964
0.6502257,0.71465385,0.6919305,0.7023258,0.6607183,0.62765,0.75622517,0.8441984
0.646761,0.7258866,0.68445766,0.7076432,0.6675069,0.61238503,0.7552811,0.8526949
0.6497549,0.7105908,0.6973821,0.704708,0.65126544,0.61355096,0.75712293,0.8367416
0.6429325,0.7029945,0.6940627,0.70161927,0.6538136,0.6087139,0.7415401,0.83699244
0.6519291,0.701826,0.67730033,0.71196645,0.6773321,0.6044929,0.73805195,0.85604995
0.65765,0.711448,0.68056816,0.7026074,0.6486248,0.58873963,0.7416223,0.85145783
0.6571272,0.7188298,0.7059657,0.71213406,0.6612566,0.628028,0.74368745,0.8535927
0.65786904,0.6852771,0.68288934,0.71016365,0.6709953,0.60298884,0.74959564,0.8422527
0.657021,0.7206773,0.6750644,0.7208448,0.6525207,0.62408155,0.76189727,0.8713014
0.6644171,0.703651,0.70050997,0.74186474,0.66812843,0.6107452,0.75851935,0.8557721
0.6581205,0.7292231,0.6902413,0.71410567,0.67118794,0.6212631,0.76430523,0.8397613
0.6871062,0.7195079,0.6850101,0.73476577,0.6783697,0.6239417,0.7688871,0.86022276
0.6632508,0.71126163,0.67768294,0.7376422,0.65529865,0.6003302,0.7436878,0.85716
0.6599869,0.7027209,0.6663882,0.7400017,0.6583527,0.6333446,0.7621982,0.8649544
0.63806164,0.7188088,0.6680418,0.73105365,0.6454238,0.61364126,0.74782896,0.871778
0.6608748,0.7117993,0.6680381,0.7239482,0.6577104,0.60415155,0.760653,0.8774582
0.6718276,0.71707135,0.67679584,0.72986174,0.65742123,0.62718135,0.7598319,0.841164
0.6348368,0.73718023,0.6627067,0.7455603,0.64284974,0.6239527,0.7585062,0.84908485
0.646439,0.70207024,0.6685603,0.73951524,0.6639772,0.61722136,0.7647799,0.85322744
0.6602009,0.7232676,0.65752566,0.76433676,0.658971,0.62815595,0.77892303,0.8568409
0.6474352,0.7031781,0.67972815,0.74053943,0.66308147,0.62310165,0.7866517,0.83310884
0.6634835,0.70612884,0.66568124,0.76428455,0.6524083,0.61666363,0.771607,0.8550965
0.65235704,0.69142956,0.6522833,0.7231559,0.64678,0.6212798,0.76023483,0.8451288
0.6595171,0.686893,0.6645415,0.7109822,0.6429018,0.6412722,0.77958894,0.8484206
0.64326775,0.70383894,0.66743076,0.72860456,0.64751214,0.6227805,0.7694953,0.8533974
0.6595346,0.7137861,0.64380956,0.7427355,0.6350275,0.63206255,0.7607163,0.8577758
0.65978235,0.71184266,0.65572715,0.7328928,0.6564774,0.6126898,0.7618213,0.86048776
0.6630539,0.6927084,0.65409034,0.7507677,0.6615918,0.6287521,0.7767689,0.8548758
0.6550367,0.7017524,0.65221,0.72628605,0.6616617,0.6321698,0.7624586,0.8561719
0.66017973,0.699633,0.6665896,0.7462033,0.6638216,0.6302802,0.7788054,0.8525345
0.6638681,0.6903337,0.6684607,0.72799283,0.6427315,0.61817896,0.76454026,0.8677045
0.6257921,0.7072719,0.66284364,0.7406063,0.65109134,0.626551,0.76306045,0.8620933
0.6788466,0.70554125,0.6582538,0.75056505,0.6352269,0.6301405,0.77299273,0.8520992
0.6420005,0.6872275,0.6692865,0.7567216,0.6533483,0.6418134,0.7857777,0.84629875
0.6611031,0.69081205,0.67025244,0.73940307,0.6341901,0.6299057,0.7833394,0.8465348
0.66194326,0.70970976,0.67043674,0.73103637,0.63421875,0.61462367,0.76601636,0.8519161
0.66181207,0.683755,0.6633598,0.7252404,0.6518709,0.61566913,0.779033,0.85639733
0.6394496,0.6984656,0.6707733,0.73102313,0.6418138,0.6178331,0.77813613,0.8383131
0.67623276,0.7036459,0.6438622,0.7280023,0.64197534,0.61509913,0.7663387,0.84574765
0.67368025,0.69131935,0.65300274,0.72281796,0.6483577,0.64363384,0.7734448,0.8319951
0.656066,0.7077349,0.6459581,0.7397584,0.64779633,0.64108205,0.7801814,0.847048
0.6469649,0.7029933,0.6555433,0.72034436,0.64098185,0.6298658,0.74677444,0.84641147
0.6347268,0.68500876,0.6560702,0.7344998,0.6278983,0.6377223,0.7513685,0.8296686
0.6405565,0.6907439,0.65381,0.7125054,0.63366795,0.62817603,0.7531603,0.84020114
0.6263427,0.685077,0.64881337,0.7264288,0.6478645,0.65290815,0.7403786,0.837717
0.6209997,0.70096207,0.64046943,0.7350508,0.6297725,0.6479544,0.74780166,0.8215676
0.6304219,0.6891088,0.63841665,0.723323,0.63822937,0.63756174,0.73884815,0.8279489
0.6388142,0.67774427,0.6553987,0.72979885,0.663469,0.64563906,0.74946916,0.8271102
0.6251787,0.6867138,0.6516637,0.7429981,0.64765817,0.64231235,0.7474186,0.81635565
